#Sección,b,c,Periodo,Fecha,NIF Beneficiario,Beneficiario,Tipo de Adjudicación,Descripción,Importe,Origen
Urbanismo,,,A,2017-08-02,,"TRAUMHAUSER, SL",,FACTURA 17/0001/000007  RENTA SOLAR ALBERQUILLA POLIN MES DE JULIO,1210,
Urbanismo,,,A,2017-09-01,,ACTIVA EDIFICA PROMOCION INMOBILIARIA SL,,FACTURA 10/2017 CONCEPTO ALQUILER SOLAR USO DE APARCAMIENTO,1210,
Urbanismo,,,A,2017-09-01,,"TRAUMHAUSER, SL",,FACTURA 17/0001/00008  CONCEPTO RENA SOLAR ALBERQUILLA POLIN AGOSTO 2017,1210,
Urbanismo,,,A,2017-09-19,,ACTIVA EDIFICA PROMOCION INMOBILIARIA SL,,FACTURA 12/2017 ALQUILER USO LOSAR APARCAMIENTO CL RELOJEROS MES SEPTIEMBRE,1210,
Urbanismo,,,A,2017-09-27,,"TRAUMHAUSER, SL",,FACTURA 17/0001/00009CONCEPTO RENTA SOLAR ALBERQUILLA POLIN SEPTIEMBRE,1210,
Urbanismo,,,A,2017-10-05,,ACTIVA EDIFICA PROMOCION INMOBILIARIA SL,,13/2017 ALQUILER SOLAR APARCAMIENTO CL RELOJEROS 4 MES OCTUBRE,1210,
Urbanismo,,,A,2017-10-09,,"TRAUMHAUSER, SL",,17/0001/000010 RENTA SOLAR ALBERQUILLA POLIN MES DE OCTUBRE,1210,
Urbanismo,,,A,2017-11-14,,ACTIVA EDIFICA PROMOCION INMOBILIARIA SL,,14/2017 ALQUILER USO APARCAMIENTO CL RELOJEROS 4 MES NOVIEMBRE,1210,
Urbanismo,,,A,2017-11-14,,"TRAUMHAUSER, SL",,17/0001/000011  RENTA SOLAR ALBERQUILLA POLIN MES NOVIEMBRE,1210,
Urbanismo,,,A,2017-12-21,,"TRAUMHAUSER, SL",,17/0001/000012 RENTA SOLAR CL ALBERQUILLA POLIN MES DICIEMBRE,1210,
Urbanismo,,,A,2017-12-21,,ACTIVA EDIFICA PROMOCION INMOBILIARIA SL,,16/2017  ALQUILER SOLAR CL RELOJEROS 4 MES DICIEMBRE,1210,
Urbanismo,,,A,2017-01-19,,IBERPARK,,735  AD220160000878 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 31 DE DICIEMBRE DE 2016,816.75,
Urbanismo,,,A,2017-01-19,,IBERPARK,,736  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 31 DE DICIEMBRE DE 2016,272.25,
Urbanismo,,,A,2017-01-19,,IBERPARK,,737  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 31 DE DICIEMBRE DE 2016,272.25,
Urbanismo,,,A,2017-01-19,,IBERPARK,,738 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 31 DE DICIEMBRE DE 2016,272.25,
Urbanismo,,,A,2017-04-05,,IBERPARK,,55 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 31 DE ENERO REF AD: 220160003390,272.25,
Urbanismo,,,A,2017-04-05,,IBERPARK,,56 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 31 DE ENERO DE 2017 REF AD: 220160003390,272.25,
Urbanismo,,,A,2017-04-05,,IBERPARK,,57 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 31 DE ENERO 2017,272.25,
Urbanismo,,,A,2017-05-04,,IBERPARK,,129 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 28 DE FEBRERO 2017 REF AD: 220160000878,816.75,
Urbanismo,,,A,2017-05-04,,IBERPARK,,130 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 28 DE FEBRERO DE 2016 REF AD 220160003390,272.25,
Urbanismo,,,A,2017-05-04,,IBERPARK,,131 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 28 DE FEBRERO 2017 REF AD: 220160003664,272.25,
Urbanismo,,,A,2017-05-04,,IBERPARK,,132 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 28 DE FEBRERO 2017 REF AD: 220160011565,272.25,
Urbanismo,,,A,2017-05-04,,IBERPARK,,187 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 31 DE MARZO DE 2017,816.75,
Urbanismo,,,A,2017-05-04,,IBERPARK,,188 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 31 DE MARZO DE 2017 REF AD: 220160003390,272.25,
Urbanismo,,,A,2017-05-04,,IBERPARK,,189 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 31 DE MARZO DE 2017 REF AD 220160003664,272.25,
Urbanismo,,,A,2017-05-04,,IBERPARK,,190 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 31 DE MARZO DE 2017 REF AD 220160011565,272.25,
Urbanismo,,,A,2017-06-21,,IBERPARK,,295  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 30 DE ABRIL DE 2017 AD220160000878,816.75,
Urbanismo,,,A,2017-06-21,,IBERPARK,,296  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 30 DE ABRIL DE 2017 AD220160003390,272.25,
Urbanismo,,,A,2017-06-21,,IBERPARK,,297  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 30 DE ABRIL 2017 AD220160003664,272.25,
Urbanismo,,,A,2017-06-21,,IBERPARK,,298 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 30 DE ABRIL 2017 AD220160011565,272.25,
Urbanismo,,,A,2017-08-07,,IBERPARK,,FACTURA SEDE 381  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 31 DE MAYO DE 2017,816.75,
Urbanismo,,,A,2017-08-07,,IBERPARK,,FACTURA SEDE 382  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 31 DE MAYO DE 2017,272.25,
Urbanismo,,,A,2017-08-07,,IBERPARK,,FACTURA SEDE 383  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 31 DE MAYO 2017,272.25,
Urbanismo,,,A,2017-08-07,,IBERPARK,,FACTURA SEDE 384  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 31 DE MAYO DE 2017,272.25,
Urbanismo,,,A,2017-08-07,,IBERPARK,,FACTURA SEDE 486  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 30 DE JUNIO DE 2017,816.75,
Urbanismo,,,A,2017-08-07,,IBERPARK,,FACTURA SEDE 487 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 30 DE JUNIO DE 2017,272.25,
Urbanismo,,,A,2017-08-07,,IBERPARK,,FACTURA SEDE 488 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 30 DE JUNIO 2017,272.25,
Urbanismo,,,A,2017-08-07,,IBERPARK,,FACTURA SEDE 489  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 30 DE JUNIO DE 2017,272.25,
Urbanismo,,,A,2017-11-21,,IBERPARK,,SEDE 620  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 31 DE JULIO 2017,272.25,
Urbanismo,,,A,2017-11-21,,IBERPARK,,SEDE 621  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 31 DE JULIO 2017,272.25,
Urbanismo,,,A,2017-11-21,,IBERPARK,,SEDE 622  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 31 DE JULIO,272.25,
Urbanismo,,,A,2017-11-21,,IBERPARK,,"SEDE 739 IMPORTE 272,25 ¿ ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 31 DE AGOSTO",272.25,
Urbanismo,,,A,2017-11-21,,IBERPARK,,"SEDE 740 IMPORTE 272,25 ¿ ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 31 DE AGOSTO",272.25,
Urbanismo,,,A,2017-11-21,,IBERPARK,,SEDE 751 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 31 DE AGOSTO,272.25,
Urbanismo,,,A,2017-11-21,,IBERPARK,,SEDE 619 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 31 DE JULIO 2017,816.75,
Urbanismo,,,A,2017-11-21,,IBERPARK,,SEDE 750 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 31 DE AGOSTO DE 2017,816.75,
Urbanismo,,,A,2017-12-11,,IBERPARK,,"SEDE 861 IMPORTE 272,25 ¿ ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 30 DE SEPTIEMBRE",272.25,
Urbanismo,,,A,2017-12-11,,IBERPARK,,SEDE 862  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 30 DE SEPTIEMBRE,272.25,
Urbanismo,,,A,2017-12-11,,IBERPARK,,SEDE 0965 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 31 DE OCTUBRE DE 2017,272.25,
Urbanismo,,,A,2017-12-11,,IBERPARK,,SEDE 966 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 31 DE OCTUBRE DE 2017,272.25,
Urbanismo,,,A,2017-12-11,,IBERPARK,,SEDE 967  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 31 DE OCTUBRE DE 2017,272.25,
Urbanismo,,,A,2017-12-11,,IBERPARK,,SEDE 863  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 01 AL 30 DE SEPTIEMBRE,816.75,
Urbanismo,,,A,2017-12-11,,IBERPARK,,SEDE 968  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 31 DE OCTUBRE DE 2017,816.75,
Urbanismo,,,A,2017-12-22,,IBERPARK,,SEDE 1184 ANCLAJE DEL EXPENDEDOR ID 220170015860,756.25,
Urbanismo,,,A,2017-12-26,,IBERPARK,,SEDE 1097 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 30 DE NOVIEMBRE DE 2017,272.25,
Urbanismo,,,A,2017-12-26,,IBERPARK,,SEDE 1098 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 30 DE NOVIEMBRE DE 2017,272.25,
Urbanismo,,,A,2017-12-26,,IBERPARK,,SEDE 1099 ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 30 DE NOVIEMBRE DE 2017,272.25,
Urbanismo,,,A,2017-12-26,,IBERPARK,,SEDE 1100  ALQUILER PARQUÍMETROS Y MANTENIMIENTO INTEGRAL DEL 1 AL 30 DE NOVIEMBRE DE 2017,816.75,
Urbanismo,,,A,2017-09-19,,CYCLOS S. COOP. MAD.,,"FACTURA SEDE 24  ESTUDIO DE APARCAMIENTO ZONA CENTRO DEL PUEBLO,Nº DE AD _x0013_ 220170006669",4235,
Urbanismo,,,A,2017-12-22,,HECATE INGENIERIA S.L.,,SEDE 14  ESTUDIO OPTIMIZACION RED TRANSPORTE URBANO,6911.52,
Urbanismo,,,A,2017-01-20,,MONTALBAN NAVAS ANA,,"IMPARTICION TALLER """"LAS CIUDADES DEL FUTURO:CIUDADES A 30KM/H"""", IV CONGRESO  DE LA RED DE CIUDADES QUE CAMINAN.RSL102/17",200,
Urbanismo,,,A,2017-01-20,,JUNCA UBIERNA JOSE ANTONIO,,"IMPARTICION TALLER """"¿CIUDADES PARA TODAS LAS PERSONAS?"""" , IV CONGRESO  DE LA RED DE CIUDADES QUE CAMINAN. RSL102/2017",200,
Urbanismo,,,A,2017-01-20,,MARTINEZ VAZQUEZ VERONICA,,"TALLER """"LA PARTICIPACION INFANTIL EN POLITICAS MOVILIDAD..""""  IV CONGRESO RED DE CIUDADES QUE CAMINAN. RSL 102/2017",200,
Urbanismo,,,A,2017-10-30,,"ASOCIACION CICLOPE, BICICLETAS PARA EL DESARROLLO",,01/2017  FORMACION MOVILIDAD ESCOLAR Y BICILETAS PARA CENTROS EDUCATIVOS PRIMARIA,2500,
Urbanismo,,,A,2017-04-05,,INDUSTRIAS SALUDES S.A.,,2017/01229  SUMINISTRO SEÑALES,1178.42,
Urbanismo,,,A,2017-04-05,,INDUSTRIAS SALUDES S.A.,,01774  SEÑALES PARA VIAS PUBLICAS,1565.26,
Urbanismo,,,A,2017-05-08,,INDUSTRIAS SALUDES S.A.,,2017/04210  SEÑALITICA VIAS PUBLICAS,370.87,
Urbanismo,,,A,2017-05-22,,INDUSTRIAS SALUDES S.A.,,2017/05012  SUMINISTRO MATERIAL,4075.28,
Urbanismo,,,A,2017-06-20,,INDUSTRIAS SALUDES S.A.,,2017/06069  PLANTILLA NIÑOS EN ALUMINIO CORTADA EN FRESADORA DE CONTROL NUMERICO,175.45,
Urbanismo,,,A,2017-09-29,,INDUSTRIAS SALUDES S.A.,,FACTURA SEDE 2017/08521  CONCEPTO SUMINISTRO SEÑALIZACION,2756.96,
Urbanismo,,,A,2017-09-29,,ANTONIO MIGUEL ALONSO E HIJOS SL,,FACTURA  SEDE 00165  CERTIFICACION 1 OBRA PROYECTO ORDENACION TRAFICO GLORIETA ACCESO AL PUENTE OUTARELO,45873.31,
Urbanismo,,,A,2017-10-02,,CONICA 1977 S.L.,,SEDE 94 TRABAJOS DE REMODELACION DE LA CALLE ANTONIO MUÑOZ MANZANEQUE,19359.76,
Urbanismo,,,A,2017-10-02,,PROYGOM OBRA CIVIL S.L.,,SEDE 22 CERTIFICACIÓN 2  APARCAMIENTO EN SUPERFICIE EN POLIDEPORTIVO,28812,
Urbanismo,,,A,2017-10-02,,PROYGOM OBRA CIVIL S.L.,,17/17  CERTIFICACIÓN 1 APARCAMIENTO EN SUPERFICIE EN POLIDEPORTIVO,37853.11,
Urbanismo,,,A,2017-10-05,,MOYCOSA S.A.,,SEDE 170662  BOLARDOS PARA VIAS PUBLICAS,1237.83,
Urbanismo,,,A,2017-10-11,,ANTONIO MIGUEL ALONSO E HIJOS SL,,SEDE 181 PROYECTO ORDENACION TRAFICO EN FLORIETA PUENTE OUTARELO CERTI 2,10108.32,
Urbanismo,,,A,2017-11-08,,ANTONIO MIGUEL ALONSO E HIJOS SL,,SEDE 203  CERTIFICACION Nº 3. PROYECTO ORDENACION DE TRAFICO EN GLORIETA PUENTE OURTARELO,25092.06,
Urbanismo,,,A,2017-11-16,,MOYCOSA S.A.,,SEDE 170759  SUMINISTRO BOLARDOS,894.43,
Urbanismo,,,A,2017-11-16,,PROYGOM OBRA CIVIL S.L.,,SEDE 2517  CETIFICACIÓN Nº3  APARCAMIENTO EN SUPERFICIE EN POLIDEPORTIVO,9177.64,
Urbanismo,,,A,2017-12-01,,PROYGOM OBRA CIVIL S.L.,,SEDE 30 CERTIFICACIÓN Nº 4  APARCAMIENTO EN SUPERFICIE EN POLIDEPORTIVO,7487.84,
Urbanismo,,,A,2017-12-05,,INDUSTRIAS SALUDES S.A.,,SEDE 2017/12038  SEÑALITICA,212.96,
Urbanismo,,,A,2017-12-13,,ANTONIO MIGUEL ALONSO E HIJOS SL,,SEDE 251  CERTIFICACION Nº 4 PROOYECTO REORDENACION TRAFICO GLORIETA PUENTE OUTARELO,36626.63,
Urbanismo,,,A,2017-12-26,,ANTONIO MIGUEL ALONSO E HIJOS SL,,"SEDE 301 IMPORTE 30369,26 CERTIFICACION Nº 5 REORDENACION TRAFICO GLORIETA PUENTE OUTARELO",30369.26,
Urbanismo,,,A,2017-10-09,,FERNANDEZ MUÑOZ SANTIAGO,,"GASTOS PUNTO REFUERZO, ADECUACION E INSTALICION PUNTO DE RECARGA",456.4,
Urbanismo,,,A,2017-12-26,,IBIL GESTOR DE CARGA DE VEHICULO ELECTRICO SA,,SEDE 2916 INSTALACION PUNTO CARGA VEHICULOS ELECTRICOS,9888.12,
Urbanismo,,,A,2017-01-25,,CRISTALERIA ALPEDRETE,,"8 REPOSICION DE FRENO SPEEDY, CHAPA Y PERNIO BAJO EN PUERTA ENTRADA URBANISMO",484.1,
Urbanismo,,,A,2017-01-25,,VELASCO GONZALEZ EPIFANIO,,4.771  SUSTITUCION JUEGO MANIVELA EN PUERTA SALIDA A CUBIERTA EIFICIO SEGURIDAD,677.6,
Urbanismo,,,A,2017-02-09,,R29 SL,,201700018 ARREGLO DE HUMEDAD EN CUBIERTA PLANA EDIFICIO CULTURA,532.4,
Urbanismo,,,A,2017-02-09,,R29 SL,,201700019  ARREGLO HUMEDAD TECHO BAÑO CULTURA,290.4,
Urbanismo,,,A,2017-02-09,,R29 SL,,201700020  REPARACION CALDERA COCINA CL ARTES 19,96.8,
Urbanismo,,,A,2017-02-09,,R29 SL,,201700021  ARREGLO GOTERA EN CHIMENEA CALDERA CL LETRAS 17,133.1,
Urbanismo,,,A,2017-02-09,,R29 SL,,201700022  INSTALACION RADIADOR CL MUSICA 5,226.27,
Urbanismo,,,A,2017-02-09,,R29 SL,,201700023 INSTALACION VITROCERAMICA EN CL MUSICA 11,326.7,
Urbanismo,,,A,2017-02-09,,R29 SL,,"201700027  PICADO, ENFOSCADO Y PINTADO DE BANDEJA DE TERRAZA EDIFICIO URBANISMO",1393.94,
Urbanismo,,,A,2017-02-09,,"SANMI REPARACIONES, S.L.",,2  REPARACIONES VARIAS EN EDIFICIO SERVICIOS SOCIALES,750.2,
Urbanismo,,,A,2017-02-16,,R29 SL,,201700037  ARREGLO PERSIANA VIVIENDA CL ARTES,72.6,
Urbanismo,,,A,2017-02-22,,CRISTALERIA ALPEDRETE,,"18  REPOSICION DE FRENO SPEEDY, CHAPA Y PERNIO BAJO EN PUERTA EDIFICIO URBANISMO",484.1,
Urbanismo,,,A,2017-02-27,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA -  FASE II",,2/2017  CONCEPTO CUOTAS CORRESPONDIENTE AL MES ENERO 2017,398.66,
Urbanismo,,,A,2017-02-27,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA (FASE 1)",,2/2017  CONCEPTO CUOTAS FASE I MES ENERO 2017,337.06,
Urbanismo,,,A,2017-02-27,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA (FASE 1)",,3/2017  CONCEPTO CUOTA C P FASE I ENERO,337.06,
Urbanismo,,,A,2017-02-27,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA -  FASE II",,"RECIBO 4/2017 CUOTA COMUNIDAD PROPIETARIOS CL CIENCIAS, LETRAS, ARTES Y MUSICA FASE II MES FEBRERO",398.66,
Urbanismo,,,A,2017-02-28,,R29 SL,,201700051  IMPERMEABILIZACION TERRAZA BIBLIOTECA,1607.06,
Urbanismo,,,A,2017-03-07,,R29 SL,,201700067 COLOCACION NUEVO TECHO IMPERMEABLE TERRAZAS EDIFICIO MEDIO AMBIENTE,6236.59,
Urbanismo,,,A,2017-03-09,,R29 SL,,201700080  COLOCACION MULETILLAS EN PUERTAS,284.35,
Urbanismo,,,A,2017-03-16,,"SANMI REPARACIONES, S.L.",,4  DESTRANCO BAÑO SERVICIOS ECONOMICOS,42.35,
Urbanismo,,,A,2017-03-16,,R29 SL,,201700089 CAMBIO DE INYECTORES EN PLACA COCINA CL ARTES Nº3,266.2,
Urbanismo,,,A,2017-04-06,,IBERDROLA DISTRIBUCION ELECTRICA S.A.,,APLICACION A PRESUPUESTO  20170224010450904 CONTRATO 9033282350 TRABAJOS DE INSTALACION,659.41,
Urbanismo,,,A,2017-04-18,,CRISTALERIA ALPEDRETE,,41  REPOSICION VIDRIOS EDIFICIO TORREFORUM,2729.76,
Urbanismo,,,A,2017-04-19,,R29 SL,,2017000111 ALICATADO BAÑOS OBRA BIBLIOTECA,1261.24,
Urbanismo,,,A,2017-04-19,,R29 SL,,2017000122  IMPERMEABILIZACION DE JARDINERAS BIBLIOTECA,566.09,
Urbanismo,,,A,2017-04-25,,CONICA 1977 S.L.,,42 AD220170002510 TRABAJOS DE IMPERMEABILIZACIÓN DE CUBIERTAS PLANAS EN POLIDEPORTIVO,27966.31,
Urbanismo,,,A,2017-05-04,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA -  FASE II",,"RECIBO 8  CUOTA CP CL CIENCIAS, LETRAS, ARTES Y MUSICA FASE II MES ABRIL",380.39,
Urbanismo,,,A,2017-05-04,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA (FASE 1)",,"RECIBO 7  CUOTA CP CL CIENCIAS, LETRAS, ARTES Y MUSICA FASE I MES ABRIL",315.85,
Urbanismo,,,A,2017-05-08,,CRISTALERIA ALPEDRETE,,50 CONCEPTO REPOSICION PERNIO EN PUERTA CASA DE LA CULTURA,238.97,
Urbanismo,,,A,2017-05-08,,R29 SL,,2017000135  COLOCACION ENCIMERA MARMOL EN AV ROSARIO MANZANEQUE 1,686.07,
Urbanismo,,,A,2017-05-08,,R29 SL,,2017000137  IMPERMEABILIZACION DE TERRAZA CL MUSICA 7,145.2,
Urbanismo,,,A,2017-05-08,,VELASCO GONZALEZ EPIFANIO,,4.846  ARQUETAS AGUA BIBLIOTECA,287.98,
Urbanismo,,,A,2017-05-08,,VELASCO GONZALEZ EPIFANIO,,4.847  REPARACION MOTOR CORREDERA EDIFICIO SEGURIDAD,439.24,
Urbanismo,,,A,2017-05-09,,VELASCO GONZALEZ EPIFANIO,,4.827 DESMONTAR ESCALERA ACCESO PLACAS SOLARES POLIDEPORTIVO,338.8,
Urbanismo,,,A,2017-05-09,,R29 SL,,2017000138 TRABAJOS VARIOS EN EDIFICIO POLICIA,485.21,
Urbanismo,,,A,2017-05-11,,R29 SL,,2017000143  ARREGLOS FONTANERIA EN CL ARTES 1,216.59,
Urbanismo,,,A,2017-05-11,,R29 SL,,2017000144  INSTALACION PERSIANA EN CL ARTES 13,290.4,
Urbanismo,,,A,2017-05-15,,"SANMI REPARACIONES, S.L.",,21  REPARACION ARQUETA BAÑO ESCUELA IDIOMAS,72.6,
Urbanismo,,,A,2017-05-15,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA (FASE 1)",,"RECIBO 9/2017  CUOTA COMUNIDAD PROPIETARIOS CL CIENCIAS, LETRAS, ARTES Y MUSICA FASE I MES MAYO",315.85,
Urbanismo,,,A,2017-05-15,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA -  FASE II",,"RECIBO 10/2017 CUOTA COMUNIDAD DE PROPIETARIOS CL CIENCIAS, LETRAS, ARTES Y MUSICA FASE II MES MAYO",380.39,
Urbanismo,,,A,2017-05-22,,VELASCO GONZALEZ EPIFANIO,,4.842  COLOCACION CHAPA GALVANIZADA CASA CULTURA,3242.8,
Urbanismo,,,A,2017-05-30,,CONICA 1977 S.L.,,57 AD220170006221 SUSTITUCIÓN DE CERRAMIENTOS EN EDIFICIO CASA CULTURA,5048.97,
Urbanismo,,,A,2017-05-30,,CONICA 1977 S.L.,,58 AD220170006222 SUSTITUCIÓN DE CERRAMIENTO (MURO CORTINA) EN EDIFICIO CASA CULTURA,2401.85,
Urbanismo,,,A,2017-06-01,,CRISTALERIAS TORRELODONES SA,,618 REPARACION PERSIANA Y SUSTITUCION MANILLA PUERTA ENTRADA BIBLIOTECA PUEBLO,108.73,
Urbanismo,,,A,2017-06-01,,VELASCO GONZALEZ EPIFANIO,,4.862  DESMONTAR PUERTAS DE FORJA EN PARQUE JH,78.65,
Urbanismo,,,A,2017-06-01,,R29 SL,,2017000164  OBRA OFICINA CL CARNICERIA,1475.29,
Urbanismo,,,A,2017-06-01,,R29 SL,,2017000165  OBRA PATIO EDIFICIOS POLICIA Y JUZGADOS,3127.93,
Urbanismo,,,A,2017-06-01,,ALVAMATIC,,2016000031  REPARACION Y REVISION DE 4 PUERTAS AUTOMATICAS,659.21,
Urbanismo,,,A,2017-06-06,,"SANMI REPARACIONES, S.L.",,24  REPARACION CISTERNAS EN CASA CULTURA,181.5,
Urbanismo,,,A,2017-06-06,,"SANMI REPARACIONES, S.L.",,25  REPARACION CALDERA BAÑO FEMENINO EDIFICIO SECRETARIA,42.35,
Urbanismo,,,A,2017-06-19,,CRISTALERIAS TORRELODONES SA,,929  REPARACION CRISTALES EN EDIFICIO SEGURIDAD,373.06,
Urbanismo,,,A,2017-06-20,,VELASCO GONZALEZ EPIFANIO,,4.888  CAMBIO CERROJO FAZ PUERTA ACCESO AL TORREON,427.37,
Urbanismo,,,A,2017-06-20,,"SANMI REPARACIONES, S.L.",,REPARACION LAVABO EDIFICIO POLICIA,48.4,
Urbanismo,,,A,2017-07-06,,CRISTALERIA ALPEDRETE,,FACTURA 82  CONCEPTO REPOSICION VIDRIO EN SALA DE PARTIDO POLITICO CONFLUENCIA,269.9,
Urbanismo,,,A,2017-07-07,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA (FASE 1)",,FACTURA 11/2017  CONCEPTO CUOTA FASE I CUOTAS MES DE JUNIO,315.85,
Urbanismo,,,A,2017-07-07,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA -  FASE II",,FACTURA 12  CUOTA FASE II MES DE JUNIO 2017,380.39,
Urbanismo,,,A,2017-07-07,,R29 SL,,FACTURA  SEDE 2017000201  OBRA FACHADA ESCUELA IDIOMAS,10444.41,
Urbanismo,,,A,2017-07-07,,R29 SL,,FACTURA SEDE 2017000202  OBRA INSTITUTO SUJECION DE CHAPAS EN TEJADO,532.4,
Urbanismo,,,A,2017-07-11,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA (FASE 1)",,"RECIBO 13/2017  CUOTA COMUNIDAD PROPIETARIOS CL CIENCIAS, LETRAS, ARTES Y MUSICA FASE I MES JULIO",315.85,
Urbanismo,,,A,2017-07-11,,"C.P. C/ ARTES, CIENCIAS, LETRAS Y MUSICA -  FASE II",,"RECIBO 14/2017  CUOTA COMUNIDAD PROPIETARIOS CL CIENCIAS, LETRAS, ARTES Y MUSICA FASE II MES JULIO",380.39,
Urbanismo,,,A,2017-08-02,,VELASCO GONZALEZ EPIFANIO,,FACTURA 4.905  ESCALERA METALICA PARA SUBIR A LA CUBIERTA DEL EDIFICIO DE SERVICIOS SOCIALES,1237.83,
Urbanismo,,,A,2017-08-02,,VELASCO GONZALEZ EPIFANIO,,FACTURA 4.910  SUMINISTRO Y COLOCACION DE VALLADO EN SERVICIOS SOCIALES,692.12,
Urbanismo,,,A,2017-08-02,,"ALBERQUILLA TORRES, Mª ISABEL",,"FACTURA 2017 223  CERTIFICADOS EFICIENCIA ENERGETICA CL LETRAS 17, 19 Y ,USICA 1",424.71,
Urbanismo,,,A,2017-08-02,,"ALBERQUILLA TORRES, Mª ISABEL",,FACTURA 2017 214  CERTIFICADO EFICIENCIA ENERGETICA CL ARTES 17,141.57,
Urbanismo,,,A,2017-08-07,,"MANUEL TRINIDAD, S.L.",,"FACTURA 38/17  DESMONTAR VENTANAL, ENCOLAR Y MOONTAJE DEL MISMO DESPACHO GRUPO CONFLUENCIA",169.4,
